LM_ID,LM_DT,LM_SESSION_ID,MENU_ID,USER_ID
336,2022-01-18 16:36:00,2637F45562F94873A1A360CEBCD83D44,0,4
337,2022-07-03 11:42:00,B79D88BFB7164636B531F39381E78634,2
338,2022-08-23 07:04:00,15CCE95BF41A46369429900791736B6C,1,2
339,2024-02-21 05:11:00,0B5B9588EA464F46B1CFDB474757A102,4,1
340,2023-04-05 12:11:00,7E961660A72B45D4B03BDC60A179F48E,3,3
341,2024-10-27 14:09:00,9C0EC735E56045D9AE1719EDF0B70F86,3,1
342,2024-04-26 11:13:00,330A2D42B0D7400890D5AC839FB9010D,3,4
343,2024-07-05 13:56:00,8F21DDA1C4C94BB2B5750135AD092A87,1
344,2023-12-09 09:51:00,BD0B63A656AA4599BD2D5A198F74C424,3
345,2022-08-21 15:48:00,2F08964703C64B0CB975F06D3438BE48,3,4
346,2023-08-09 05:12:00,4FFFF8A77C2142958E2968E4E7985C38,4,1
347,2025-01-28 16:10:00,410821C4E0084665BD91604B7BD285CB,3,1
348,2025-05-30 04:49:00,D13EC779497C4191BAA31446956EA170,3
349,2022-04-12 04:10:00,D1C032E75E2D467FB77F7914C34799EA,2,2
350,2022-02-01 04:55:00,388FDC299CE848ADABF869721847C4D5,1,1
351,2024-01-27 18:08:00,78AD7CC45C91440CBBE524FA5579879F,4,1
352,2022-10-23 11:22:00,BB99742A93F54BC0963571641CFE4F74,0,2
353,2025-04-19 03:36:00,18FAC8F43215470580698F98BDFD77C4,2,2
354,2024-06-30 08:42:00,08CF7FBDD0FD464CA9198D1F34F829AB,1,3
355,2024-07-18 01:34:00,7B23A680D3AB4A48AFEED79CD8C502F5,3,4
356,2025-05-27 00:55:00,1A567EE1DF5745F89F77F352149D45D3,4,1
357,2023-08-07 21:49:00,09C944D7F44B49188C09563F7F8F422F,0,3
358,2024-09-01 03:51:00,D5962F7DB6044B2089FF1F1C9676357A,2,3
359,2024-11-06 14:02:00,511630673AC44D72A0BACD7E9972E4F4,0,2
360,2022-08-17 20:08:00,B393A488B21B4815B3112A4E41B72081,3,2
361,2022-05-25 18:04:00,9F1D53DEA1274E898E264BD123010269,1,4
362,2022-08-05 21:02:00,AB2E97D66A924BB9BA8730719F9F1FD4,0,3
363,2024-07-13 09:52:00,9B3C2D1FDBA94452A6053ADF12BA30E0,3,1
364,2024-04-18 13:05:00,3E9389A514A74084BF7F28D80A75EDD7,4
365,2022-08-22 14:01:00,F1A98B2E238B4E5BA34FB69E083A04A3,2
366,2024-02-27 05:43:00,147C1032430A49B284E5CAD38F550308,4,4
367,2024-10-27 21:38:00,47E0B44DD6E749FFAAD1F6F510692E28,4,1
368,2024-07-07 12:37:00,5C94026EFA664C6ABA959ECBF0EB5BE1,4,4
369,2022-03-21 12:35:00,C66B5269F0D445A382C8FCEB2DAA7A49,0,1
370,2023-04-08 09:45:00,22A61D09D2E34FA28767A055C021C41F,1,2
371,2023-09-22 00:46:00,1EB61D25915C4981BC5BA33521A42BBA,4,3
372,2022-03-13 08:42:00,8632D5C4BE0B4CBB886CE8C072A26095,0,2
373,2024-08-08 20:57:00,A43D9F38F9D24BAAB3CB69F56A2AC4F3,1
374,2024-06-23 14:43:00,B4C1CDFFE0E84003876823BC82F9C33F,4,2
375,2024-01-30 03:55:00,DF2DA50C259F4DB4822B25F37C405610,1,4
376,2024-10-03 10:27:00,1A19798F7CFA413C9B7550F51942101F,1
377,2023-01-31 14:25:00,79C0D26EBAD842FEB63576C38D1802C9,3,2
378,2024-01-21 20:21:00,84D5093C337F4AA79DF7F274D07BF07C,3
379,2022-08-14 03:25:00,877EA165463B46C8B081C3B279CD6F1F,3,4
380,2022-12-01 05:09:00,7D9B0D7432074B9097DC177F68F31A90,1
381,2024-09-09 14:35:00,E022A8E8A34742A7A3E8871908E2AC83,3,4
382,2022-11-24 13:57:00,0F95526819DC4E9A88C29EA31262601C,0
383,2022-01-28 01:46:00,8A184B571DE3403688A5198C889A8D9F,1
384,2022-03-17 17:34:00,1957597BE5134C38A61D21ADC638E671,1,3
385,2023-11-09 20:36:00,9A3BAC7A015D4888AB96B1544360FAE0,1,1
386,2024-06-18 03:23:00,FDD17C23CEC0435AA5EE302C96E1D903,1,4
387,2022-08-05 14:40:00,234FCB6F53CE4E9BB1BD7CF3BF21EB9A,4,4
388,2022-06-02 12:35:00,ACD465321D6E4401B522295D05FFEE21,3,2
389,2022-04-13 15:05:00,6A2CED61405D4B67A801E86DBA3EDADF,0,2
390,2023-11-22 19:38:00,A1D9AC66EBC046A79F2F4199B0747D04,1,3
391,2022-11-07 03:50:00,CD540112AC954E1F9B9E292B31A88DEC,1,1
392,2024-07-27 12:32:00,8A4DC68841DE4E88934DB99DB97C5F37,3,3
393,2024-05-22 16:40:00,DB518BCF98414EA99CB6D9D41F41DBED,1,2
394,2025-01-04 09:18:00,F2C187252F8C454B824D6C9AF6976247,3,3
395,2023-06-11 06:27:00,43FE3292BF434DD280657670CDB3769C,2,1
396,2024-07-19 13:39:00,DA56D111BCD34FABAED13586B46C86CD,4,1
397,2025-05-03 14:32:00,B5629F59F2854BB1A5CD84071DF48CC2,4,1
398,2024-01-22 14:56:00,4DAA895E3BE44DAA9EAB9B234B87164B,1
399,2022-08-19 02:44:00,4C7A7A27B7A1432C988E5C8A33BE05FE,1,4
400,2023-01-19 23:43:00,506FA580FBAD4AC7B0188F32F26E3105,2,4
401,2022-03-24 06:35:00,EABC40BABF314269B7FFFBD0C3187871,3,3
402,2024-09-02 11:30:00,546CB5067F884FBD8922054778C62A98,0,2
403,2022-06-14 15:21:00,62EB907C474F43BDA5E2C8E728BD3594,0
404,2022-02-17 23:41:00,FBE2B01D1A21444793B58F4EE432CE7F,0,4
405,2023-03-26 21:24:00,50302A960E8B4AD1A714919107D3880D,0,3
406,2022-02-13 06:30:00,CF61C7AA11CC47638577D8E32C2A95EB,0
407,2023-07-24 05:46:00,64E999075CC3432AA880078FDD1E138A,4
408,2023-09-13 07:39:00,6712166A495549E6B5AD3823F05CF6E3,2
409,2022-04-19 01:52:00,952C327BC678425FA113BA27272FED07,1
410,2022-04-04 10:54:00,793F74756716403DA7B4B090508097AB,1,1
411,2024-12-28 02:15:00,9136268418B0428496330107AB5B4F10,2
412,2023-06-17 04:03:00,C902322842644F9C87CA952070F1641F,1,4
413,2025-01-30 09:43:00,42DC76FE015A42469313B9CAF587DB2E,4,3
414,2024-03-23 01:50:00,E8E620AA8ABA4914999C7900E3EB1F32,4,3
415,2024-11-23 20:47:00,125DB934D81948CA9D3C7588FD8A75B9,3,2
416,2022-12-13 05:33:00,9FA7596262DE4766A67D466AD0D6A263,3
417,2025-02-08 11:07:00,CBF70E21242F43AD8D74042922B9EBFF,2,1
418,2025-01-25 14:46:00,F3DD17EA067E4E1FA70CFD652499E5BF,4,3
419,2022-12-08 07:23:00,3D0C33C5B43447A0B12847A443E949B5,4,3
420,2022-02-23 01:43:00,C4307D9AD43F41F6949CE78EEF02230E,1,4
421,2024-06-14 14:07:00,8B62FA39E0044E17B35F0DF2F4A61EA5,0,3
422,2022-06-07 17:48:00,AB64605E2AC14845BA23EDCA0D311BE0,3
423,2022-07-05 12:13:00,7C2A3BBB244F4FB1AC9B64644D7E772D,4,1
424,2023-06-15 18:12:00,CF09906795D84BF88983C9BABDB3EE8E,4,3
425,2024-11-07 18:17:00,53E0F36D96A046E1BA0605026B7FE78D,2,2
426,2025-03-12 17:40:00,A2E47E1143904ECD911D161B21D7574C,4,4
427,2023-02-25 16:45:00,4402019947D243FC8D9D386F1B1323DE,3,4
428,2022-04-10 04:14:00,20833048D105437B900A7C1B71A435F9,3,2
429,2022-01-17 22:53:00,DFF929D2B5DA4034B4FADD65D5B14B2F,1,3
430,2024-06-06 11:48:00,8CBFD07BDA51426B9C05B6F9B2061B06,0
431,2023-05-22 01:03:00,E58831F98F14455189853375C60609DC,4
432,2022-03-23 20:31:00,36954CC85DAD49D9A887C362B7F5F114,2,1
433,2024-11-13 23:34:00,5C406AC773184928BA71C0AD133F75A1,0,1
434,2023-10-15 06:58:00,6CC347CE74764B4FAC9756E9376BA65E,0,3
435,2025-05-30 01:00:00,97590957DF074D56B5C43B5D875FD84B,2,3
436,2022-09-10 11:51:00,F5B9DB34EEE14DDC9AC6B7C4E63A19F7,1,4
437,2022-04-07 15:08:00,95F2939B17F948798382BE43944AD49F,4,4
438,2024-04-22 11:45:00,16AA52A651E943309235B438C588C111,1,1
439,2022-08-29 15:15:00,4E26D1F350A44204938C676A4633A69B,2
440,2023-06-10 14:12:00,AEBD40FD928D4362A572FDB19E6DBD4B,4,2
441,2022-05-12 10:36:00,1618DD53216E4248BEC53E2A90EDCD5C,3
442,2022-10-25 06:31:00,06B8226AE49040F19085C47A1CCB24F7,3,3
443,2024-04-08 22:08:00,079EEDB151B64AB8ABCDA3EBB1C776F1,0,3
444,2024-07-17 18:08:00,358B88ED03D9473AAE10B3A8FD8B5A20,3,1
445,2022-12-02 14:45:00,C9582F5BD7A64143A3579D73410E4B15,1,4
446,2024-01-02 14:09:00,5D454018D7CD46B3850E7DB78BDC2657,2,3
447,2023-05-13 02:36:00,D19E712B21D045B8AC2CCC524F798991,0
448,2024-12-22 03:27:00,68AAF088569A41EF8F5449055F6EFB50,4,3
449,2025-03-09 20:01:00,08265EE585C54EE39E3B912547C225FF,1,1
450,2022-04-24 22:07:00,F6FC294D96584CDB9F0D13CDB60F326D,0,1
451,2023-12-14 14:37:00,9BFFA7F9806B4065A6B3F435BD8D9158,2,1
452,2024-10-27 15:31:00,1FCAFEAF7D5A47788F8D2975D6D5E29E,0,1
453,2025-04-20 05:32:00,C21E2C61C701489F9E7CF30357D09035,3,4
454,2024-02-17 03:42:00,D40960FA7BE14C74A4E68CEF58FE2F8A,2,3
455,2025-05-16 09:25:00,D327AA05D32641A0AA772526B0EE50F4,2,4
456,2025-02-22 07:26:00,CB186BC41FD04CD69778678F34E531B6,0,3
457,2023-03-21 02:48:00,D9B2EB3950724FDD848FF30D038C4AA4,2,4
458,2022-08-03 15:47:00,ACA693706D1144AAAC6131A570121115,4,3
459,2022-03-10 19:16:00,E9074F67F5324A28AE4799375857F62C,1,3
460,2024-01-13 08:56:00,7222B4DA6A1D488B8A8609C833123E41,2,3
461,2024-04-04 07:46:00,B0945C1469FB4193AEC6A9840F23CA94,4,3
462,2023-05-24 12:17:00,919E54771B544C6E94CFA493F0DE1C03,1,1
463,2024-11-19 08:03:00,C6ED97B907B940379C4B9C402C5DB195,2,2
464,2024-10-16 10:52:00,87B4179B05B5405BB16223CAB14D38EA,2,1
465,2024-12-27 16:46:00,6BCE3FCA4EDD401EAFD0A0452D9AC35C,1,2
466,2023-07-24 01:20:00,67B69B81189745509246D4D0EBE238D6,2,3
467,2023-05-04 11:12:00,64E78757B5D846D8921A397B9FEC5B69,4,3
468,2022-12-19 14:21:00,05D0E2D5F2D7410CBE2E9547564BE6A4,2,2
469,2022-01-24 18:33:00,56AA41F261B74538AF982E9FFA8C21F3,0,2
470,2023-09-19 09:25:00,FDC870B000DA4C9FA7DCCCFA6BB182A9,1
471,2022-02-18 00:06:00,5EE2CAD0E4DE483B8FC6E5EA5CFB9287,3,3
472,2022-07-29 01:53:00,2A3C3F34463B406E919CC6213091073D,4,1
473,2024-02-05 09:53:00,F53E862445FC44D890CF7AAAC2255805,2,1
474,2023-10-07 03:28:00,5D7283A94CBF473DA3FD3CB29A390581,3,3
475,2023-08-06 17:05:00,23A1BEF396B84DA296757708563B90B9,0,2
476,2022-05-24 22:44:00,70C3B49DB1F84EA495612E11EE8612CC,2,3
477,2024-02-11 04:31:00,59DB05C2ECCF4BC3BB6CCEAC60974F28,3,4
478,2024-05-21 06:17:00,98D0BC1569E04D67956EBF4D90DB7BFD,1,4
479,2024-05-09 05:00:00,4EF64CFED30347F197F891DE04E1E2E7,2,4
480,2023-07-04 11:13:00,B122CF47A6EE4C11BA1DEDDC8B2DB620,4,2
481,2025-04-29 06:34:00,1872DC7820A0485CBFA5A812A68DC6B5,4
482,2022-11-03 18:25:00,1E5A04B2F85D4C83B47AC1F3129B0D3C,1
483,2022-10-17 03:22:00,EDC905863D7949EBA55C6639F229BB52,1,1
484,2023-12-13 15:30:00,3758BAB6F24340A1BED157FC2825AC47,4,3
485,2023-03-11 00:43:00,8D80169851024AB890C07B93C1FDA5D7,3,3
486,2023-03-12 20:14:00,B8AF78D35BB14602BDCF106A32CFFB29,0,1
487,2023-10-18 14:27:00,B13D918E9D80401B8E4E9162E1DCB2BF,2,3
488,2024-02-15 17:57:00,B8F0E95FA8FF4B588E03A8BDA7D723C2,0
489,2023-04-28 05:43:00,5FC1812D3441428C86123D930F955ED0,1,4
490,2022-11-26 15:28:00,EC981224BBA5472A86258DFA8BAD0D03,1,4
491,2023-07-12 15:54:00,DFD607F24129432484188CB052AF89C5,3,4
492,2025-03-27 06:42:00,16EA07F7B8F446F2B81D9E47D93FDCC0,3,3
493,2023-08-06 23:02:00,FCB24E3E1F45400BABE84F9FCDBEC4BC,3,3
494,2023-05-28 12:45:00,35B0D7965B4541D787ED71CCAD7BCEBB,0,1
495,2023-04-23 01:36:00,1ED3A6B6EB074EA289A8862F3D61FAEC,2,2
496,2024-05-25 04:44:00,BC03B915B33F419BBE3B3B0BA1B7402C,1,2
497,2022-05-14 10:55:00,14305DABC47B4FA39E5D0A6C8E34F70B,3,2
498,2025-03-26 19:57:00,107E2D985E8B432990790A04DB54315D,4
499,2022-03-15 05:10:00,8C7E18AAFF8542F3A741D3E98D6237C4,4,2
500,2024-12-19 09:37:00,CE2028ECE3BA4F6BB2FD2A2C3DDFDC89,3,2
501,2023-07-26 23:55:00,3DFA0060CCA446DA98AB6D29E1E3BCA7,3,2
502,2022-09-21 18:43:00,DB40E0CF11CE43708A88223D36F88D2F,1,1
503,2022-07-14 12:34:00,58C059689D414C438C8362D05C3E35FC,4
504,2023-03-21 21:13:00,A93B7F8EDC4241EDAE1015820A1E4AFA,0
505,2023-09-28 10:50:00,C17EBACC2DE24AABAE9C2DCD9472CE3D,1,2
506,2023-12-15 04:03:00,0FFE53B846484E66924CD7ACD23632B8,3
507,2024-06-29 18:01:00,12DFF781974445A9851176A83DE891B5,4,1
508,2024-10-31 01:59:00,352BEE9DAED54AD79FB122AE8D829AA2,4,3
509,2022-06-23 18:52:00,35E3B95597C9406E9E0040445468F39B,4,2
510,2022-08-27 11:44:00,4BC9CE62CDFB49E08E6BDB5F29292D0B,3,2
511,2024-10-11 05:35:00,E1269C53EE1B45759B30B51894D9BED0,1,1
512,2022-11-15 14:19:00,701B8F5090A149BBBA6837846A9CAFC5,3
513,2023-05-06 18:54:00,39AC835C91754256BA15D369C3CBB622,1,4
514,2023-07-02 03:14:00,330DBF3C848B45138F552ED72252D321,0
515,2024-05-10 23:44:00,5EB67571F8094DD6A290567DDA19F303,3,2
516,2023-01-26 00:58:00,E1BB37F44E6342088BB810D2E785373F,4,4
517,2022-10-11 13:57:00,803C3A93B2EA4B9FA8ADBD8C2B274BF6,2,4
518,2022-11-26 06:02:00,5CFDE43B1CFD41C093CD6F2A8C96A318,3,2
519,2023-04-19 04:46:00,8A7141FBE49847E9A9D2E66AFBF31297,3,1
520,2022-06-25 07:11:00,869FEBA34D7B46968E4A0F93A4AAE119,4,3
521,2022-08-20 14:55:00,48EAA193B1744F2E929F2BDE7E885403,3
522,2023-10-08 11:35:00,FE2F0067013942B9BD49E445441C246C,0,3
523,2024-06-25 13:50:00,C4C2F683E0EF41BCA50F9B1C68D5A991,4,2
524,2022-06-28 00:23:00,387567D8683544E58001431E809B3A48,3,1
525,2024-12-06 11:27:00,0ED6315DCEDD4C2D8257FF5C0D279830,1,3
526,2025-05-30 16:11:00,E9A16983C61E40E081AE1DBE52F844CF,0,4
527,2023-01-09 11:26:00,DDC5A866997C4F4E974E46315D96BF35,4
528,2025-01-06 06:20:00,ED774B2D7983451FBC3CE9EB881D7A2A,2,3
529,2023-01-18 14:40:00,D5CE79C9C17744A4AC1CA1FCBF0F032B,1,3
530,2022-05-07 10:05:00,95D280E5ED7C4DD6A1CAB2BBE527B7A3,3,4
531,2024-09-10 21:38:00,E896F6AE68F44C09B2F9829A10054AFE,0,1
532,2022-09-26 04:56:00,1A9A56C10D05468E812DA819B2C9CD90,2,1
533,2024-02-19 06:21:00,2A0678317FB042FA9EB320100E0BBF4A,1,3
534,2024-12-22 14:39:00,1112023C94594098A2D63B354CA3E9DC,4,3
535,2022-10-08 07:44:00,78D9313950B3456DBB56472B3628B019,2
536,2022-01-23 18:30:00,E4FD304A009C47508F84BC87FD1922E0,3,4
537,2025-01-09 21:08:00,3FEC21BC7235455183369CBB90198E4B,2
538,2023-12-23 14:49:00,B6F6C7F1B7D6446EBE59B7AC5D99DD4E,4,4
539,2022-08-25 20:46:00,17E1441B39F54F85BA6DE2C1506E3A66,1
540,2023-04-04 11:26:00,6114968C76A2432DB14C402D8FB813AD,4,3
541,2022-11-24 05:23:00,8A807081B7B340F1BF69A75834492E79,2
542,2024-08-04 23:55:00,2D03468CB7F642599F71D259EAFAC852,0,3
543,2023-11-11 09:42:00,D23F48FD44DA4E1196D8A4ACCFB43914,3,2
544,2023-10-02 05:41:00,123C97A28D634F2B9F68241AD50ADBF8,1,3
545,2024-07-10 07:25:00,41D0734B0EF14A4385C14CA3A6F0D3C4,1,1
546,2024-01-11 21:43:00,47551E6474DE4F769A221224E9012674,1,1
547,2022-11-04 04:13:00,61BA4BBD28AF447BB920757EB3405B80,2,3
548,2022-07-09 10:32:00,801B64F5306845719D9F4B95F2A4AC83,0,2
549,2023-07-24 20:28:00,08D139212EB74BBAB63F027C80555D40,2
550,2022-08-30 10:56:00,FACDE72B1CFB43BCA109975B6E05DC98,2,3
551,2023-02-12 13:02:00,8E4EB6302A924532AB3D3BE4171C713E,4,3
552,2022-01-29 23:54:00,5FFE22EED0CC4BE990D45DDC73F3AE2D,1
553,2022-01-22 23:11:00,5F841F52BE7F4148BBAD352E3C860BFA,2,4
554,2024-12-02 08:56:00,033316574DE94D3DB7A35904A9F5BB3C,0,3
555,2022-01-02 06:44:00,09909E1BEA99420591899C548C361AFF,3
556,2024-08-14 08:27:00,CB775CCC29F9494991D7E37C8595369C,1,1
557,2022-03-29 21:14:00,88D083D2DDB7412AA7CE645A66CA248A,4,2
558,2023-12-25 20:05:00,5AD43189CC8A469C91FF5C00D2BAD213,1
559,2024-05-19 22:26:00,8501EB31846F4F2F953001979BC5A076,1,3
560,2022-11-22 21:35:00,9434BFA7EE9F47FB879498F72AA9A388,2,1
561,2025-05-25 08:56:00,EA74BBF01A8F4A099620197E5077C6DE,0
562,2022-02-20 22:21:00,95186D21723844119DA5A837F808EB9B,3,3
563,2023-11-19 13:28:00,C93D8D5B0B56403F9872027300FC10DD,0,2
564,2022-10-27 21:07:00,CEED019EC88F43EE9503F7398610E8D2,3,2
565,2023-02-20 12:36:00,90CDA5D7532D4E269B597C73F5F06876,0,3
566,2025-03-30 16:34:00,7C621A47A9EF414FAEDC0B67C59A5E8F,3,1
567,2022-05-23 07:08:00,731A0D9A04CE4EC683017DA22356517B,1
568,2024-08-08 00:22:00,15B2BBDA8CB44FF7AA8EC66E4F6E5600,3,1
569,2025-05-06 20:53:00,F0881BAADA284A09AB405E8CE49BCB28,1,2
570,2022-11-13 16:58:00,718FC44155924BE7B9B049B9F454732E,4,4
571,2023-12-07 11:14:00,8A824E22213C4BF6A919634C0CC6C62D,2,2
572,2022-04-28 20:00:00,ED5C89062D994721866C8591BD3D411F,2,3
573,2024-12-22 11:59:00,F68C06F9D16C43E1B2531D60621C06CB,4,4
574,2024-09-25 21:16:00,2FED523E570046758EEFFC516013BA27,3,2
575,2023-01-31 00:29:00,898E0E4E12494CE4A86C3914E2084097,0,2
576,2022-03-19 17:03:00,CC3EDB9D135C4435B904C30167C6A976,2
577,2022-08-24 18:48:00,A97D287CEDA24CBF93BDF4AB8D4A01E1,2
578,2023-02-06 11:56:00,AD2071AA8F464E6EB8C3951F4748873A,1
579,2023-11-17 02:05:00,557A93DB68EC4F01A57C60F238E54F46,3
580,2022-10-27 16:31:00,58F6EA5508FA4E4792DB9643AA63870B,4
581,2025-03-31 23:48:00,6E9EA5FEE67D492280363C93D73AE244,2,3
582,2025-04-27 22:02:00,55604874706346D1B4E3707713334373,3,3
583,2023-12-09 01:29:00,F19E4877934844AE95ADECCB8F1C04DF,3,2
584,2023-07-17 02:30:00,8E43872424624518B217EE896E581D01,1,2
585,2024-02-09 20:34:00,9DB387BE4AC14F70964272C199CB49E5,1,4
586,2024-01-25 03:38:00,5FC5EA5F48AA4237BEEB5EB11EB871A7,4
587,2022-01-01 01:02:00,0671FDD0A6764871BD35513CC29C98FA,1
588,2024-11-09 05:43:00,412AAE2A4CDB461088A35527A0408E64,3,2
589,2025-05-11 10:08:00,8D20B09B5AB445E2B85C1E126D65F47C,0
590,2025-01-04 03:15:00,FDCDB8EA02FB456F856DD69B24CC4CD8,0,4
591,2023-04-23 17:07:00,99B50ABB0F97405790A97A1BEBC14D2A,0,1
592,2022-10-14 08:17:00,38AED5C428E14936B98DF87715159F5E,4,4
593,2023-05-26 01:34:00,9175B22B4F2F4CCDA67959E5D3FCE176,1,3
594,2024-06-24 21:27:00,1EC2475522AF4AFB8B2984506DDFA3DD,1,1
595,2022-07-25 15:27:00,BC4AF4D2524A402C9F9F8F664CCBA9FB,1,4
596,2025-03-19 14:41:00,367D44D554AE493A811A83985B82B2EA,4
597,2024-01-17 07:39:00,4E93989ABA954B59A8082D12FB53E424,4
598,2024-04-14 00:43:00,45F362E5B89641F8A976C239AA6048A8,2
599,2022-03-23 13:00:00,0D49352B03A447A38B9A7425647C5918,2,2
600,2023-05-22 12:16:00,03F7E1EFE4944F5DA3E141A1BE573AD3,4
601,2023-02-21 13:56:00,890E472FB2154A87A44E73740A12A58A,3,3
602,2022-05-15 17:56:00,18B3C91017744D0BA434CDA143DE019A,3,4
603,2024-12-03 01:25:00,056760072D324B57BD7591B2447B25D6,0,2
604,2024-09-01 17:12:00,28BF33AE6E1C478AB88D9279BA143639,2,4
605,2024-07-23 02:33:00,0BBA207B5A224879A441B2629454A7AB,3,1
606,2024-11-29 15:13:00,5F9B853557BD4573B71DECC3F1DE8920,2,4
607,2023-01-31 23:10:00,0E30D3EC89064159970D348CC9D89F73,3,1
608,2022-03-10 11:03:00,285C9526D5EB41CB8961352095EF7633,2,2
609,2022-06-29 21:23:00,CDE3C81265F847E68C8F5D0FFC61CE31,0,2
610,2023-07-29 18:37:00,A331736014B64501A947F3BEBFE7BF1C,2
611,2022-02-02 17:16:00,99A165BC2A7E444D9A3A8C53CD61E4AB,4,4
612,2023-07-12 13:07:00,5C675183B61E4D34B1B66700376129C8,4,2
613,2024-12-02 19:03:00,4B63A6EFB45E4B65806B050DB13A5FBF,4,1
614,2023-12-12 01:38:00,EAACCF3EB4B8432686DF2E631FB0710D,3,2
615,2024-03-08 16:09:00,6F88337E2FF841FBAFE2AD1625686EFF,4,4
616,2024-11-12 20:58:00,655DA68B55CB4BC7B620C43FB367B88C,4,3
617,2024-09-22 10:00:00,CC3B8B5A0FDC4C70A6F9C706ACEE50F9,0,1
618,2024-05-30 18:22:00,5999D310B90F4145B3AF071E348C7281,1,4
619,2022-01-15 15:09:00,B2B9F6EF9F554BCD94BBC8285D6C8B71,3,2
620,2024-06-26 22:55:00,2230F4831D914814AA33F8AFBD2A9D6B,3,3
621,2022-01-22 04:45:00,D575596B21064F9FA5C7087D168CF798,4,4
622,2022-07-07 23:55:00,B8CDFBC2B69241A0B3469502F44EE410,4,2
623,2022-01-04 23:48:00,CEFB556AFE144DA4988AE76BCF178523,4,4
624,2025-05-11 08:52:00,631389B9BAB84B17AFA9B8753FE15134,0,4
625,2024-05-21 09:09:00,96858F1C8A1D4789BB63DC241EC5EC4B,0
626,2024-09-17 15:51:00,F3D30E1B57614426A4AF1A0B8F646ED0,4
627,2023-03-01 23:52:00,8C244A3D7DB140819E1F7CB9693352E2,3
628,2022-10-08 19:11:00,BF14BE9BDCC8429688BD4AE35F554EE1,0,1
629,2024-07-20 06:46:00,BE74C1CA8E034DB3B947B9474D6DE879,4,3
630,2023-05-30 01:45:00,D58C397C9FBF4F5AA0EA5C2101AF4ED0,3,4
631,2024-11-11 14:39:00,C34327C559AF45EEA7C3A844EE596DBD,2,4
632,2022-02-27 13:37:00,3AD7828D0C344F76BF416A8B51440230,0
633,2024-06-18 05:26:00,3F01F41A1C2142AD901F331D4070A760,1,4
634,2022-07-11 07:31:00,B9029B99068742B087B7BE566E1FD1C9,3
635,2025-02-18 02:09:00,AA3A098BFABC4CDAA0542F91C79EB82A,0,1
636,2023-06-15 06:01:00,04A19473283A47D1B3F1D7CD66FE5DA1,2,4
637,2023-03-28 16:37:00,E36E3822C882445D916EA940D97E49EA,1,1
638,2023-04-11 06:40:00,4F2F59137E8B45879E7CC4401C09E836,2
639,2023-04-15 20:50:00,F1946D7521704CEEAAC3EB52BEBC1BE7,3,4
640,2024-12-18 07:46:00,8881F8EB4F9B4CC0B5F1F99B37A9F811,1,1
641,2025-05-03 10:14:00,384CE911A3794CBFA799114E0C718C81,0,1
642,2024-09-21 12:21:00,C232D1D517E74B48926B524EBB0FFFA4,1,3
643,2023-10-10 10:34:00,4C7209EFE49D4A3E986E9E1B783C1453,1,1
644,2023-07-13 04:13:00,E99DB22D174B457083B69694A8E81F89,1
645,2024-01-12 09:42:00,047A144232C34FE59508571475AEE314,3
646,2023-07-06 15:17:00,01AF4CB029D040A88C0CCEB6FDDAE23E,4,2
647,2023-05-12 08:08:00,90F57E13E5104AEC94C2AA5887A04E74,0,2
648,2022-07-03 07:01:00,9F558EC9E153483DBAFF95F712E01495,0
649,2023-12-06 10:55:00,9D63077499374AC98B8B70580EED34ED,1,3
650,2022-10-15 14:45:00,B78DD273536B4335AD817C3D27C8AAD6,0,1
651,2022-02-14 03:12:00,A394873D326E439B800B024F739E248F,1,4
652,2023-12-19 18:42:00,1FAE2CFA183D486A8D8575B637795940,0
653,2024-04-04 00:30:00,131419E190324317966E67E0992CB0B2,3,1
654,2024-12-14 02:35:00,D349893CC43E4CCCBB2BD3628E24FA2A,2,3
655,2024-12-16 19:31:00,108247CECCC846DE8E977ED1438AE7B1,2,3
656,2024-08-09 22:24:00,CAB3A7DD095940FABE573D11B7A0B19E,0,3
657,2022-09-30 16:31:00,C402D662636E489B80A7004F67DD4B6B,3
658,2022-02-11 20:44:00,0D96F01609E84BDEB05B6759E2B6E241,3,2
659,2022-11-26 06:56:00,87128AFD153A4DEA899838AEA2CE69DB,4,3
660,2023-07-09 16:14:00,6E406757F8774E3694294402831EFF88,1,4
661,2024-10-29 23:12:00,42FEB8F3E7AF4E2291AA5E1AC2FE293B,1,1
662,2024-03-20 09:36:00,B2A0E5B11C9842989FC3612958A5F93C,3
663,2024-11-29 19:59:00,9793E98BC7984F558CB218D26F3489FE,1,4
664,2022-12-23 01:46:00,3DC375D4D9C84EB5B35450BA164E0266,1
665,2024-01-22 07:31:00,42423274F5DF4225B0B560A505702934,0,1
666,2023-01-27 14:05:00,17DF0052F9084CB1BC68522E06E8B556,3,2
667,2024-11-02 06:36:00,BAFBD8283A02416193A389DD1E0F5B91,3
668,2022-02-08 19:34:00,695647E029A14D67931790F4DE25F5DC,3,4
669,2023-07-16 05:50:00,36DE568B41A24D11BFE2B273279E8CD5,0,2
670,2024-08-05 06:59:00,F1500BF7392E4EB7A67610447E6AB907,0,4
671,2022-01-09 18:20:00,104F8D8A9B974D38A6786E0804D93358,3,1
672,2023-11-13 10:05:00,40E774984E104965B4591454A053BDE4,0
673,2023-10-12 03:57:00,539362563F36425A8694EC6BA1872DBD,3
